,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
53263,53263,2024-11-24 13:33:09,osx,217960,AR,181.166.204.164,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Confesiones De Invierno,spotify:track:60tOaaBTUXfiqxShmGEY1,,,,,,,,trackdone,trackdone,False,False,False,1732454970.0,False,2024,11,2024-11
53264,53264,2024-11-24 13:37:15,osx,245253,AR,181.166.204.164,Murguita Del Sur,Bersuit Vergarabat,Libertinaje,spotify:track:1abdPLYtlNaciLQaKPU2XP,,,,,,,,trackdone,endplay,False,True,False,1732455189.0,False,2024,11,2024-11
53265,53265,2024-11-24 13:37:16,osx,874,AR,181.166.204.164,Como Eran Las Cosas,Babasonicos,Mucho,spotify:track:61qPUnaSdkvua4wgA4L8C,,,,,,,,clickrow,endplay,False,True,False,1732455435.0,False,2024,11,2024-11
53266,53266,2024-11-24 13:37:21,osx,4586,AR,181.166.204.164,Yo Vengo A Ofrecer Mi Coraon,Fito Pae,Giros,spotify:track:2PhrL2xyCqr5OPQJirv0i,,,,,,,,clickrow,endplay,False,True,False,1732455436.0,False,2024,11,2024-11
53267,53267,2024-11-24 13:39:41,osx,141013,AR,181.166.204.164,Bello Abril,Fito Pae,Naturalea Sangre,spotify:track:1lSxelMI6IcuUNXdMrK3,,,,,,,,clickrow,trackdone,False,False,False,1732455441.0,False,2024,11,2024-11
53268,53268,2024-11-24 13:39:55,osx,12524,AR,181.166.204.164,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Confesiones De Invierno,spotify:track:60tOaaBTUXfiqxShmGEY1,,,,,,,,trackdone,endplay,False,True,False,1732455581.0,False,2024,11,2024-11
53269,53269,2024-11-24 13:42:15,osx,141013,AR,181.166.204.164,Bello Abril,Fito Pae,Naturalea Sangre,spotify:track:1lSxelMI6IcuUNXdMrK3,,,,,,,,clickrow,trackdone,False,False,False,1732455595.0,False,2024,11,2024-11
53270,53270,2024-11-24 13:42:23,osx,6017,AR,181.166.204.164,Cuando Ya Me Empiece a Quedar Solo,Sui Generis,Confesiones De Invierno,spotify:track:60tOaaBTUXfiqxShmGEY1,,,,,,,,trackdone,endplay,False,True,False,1732455735.0,False,2024,11,2024-11
53271,53271,2024-11-24 13:42:24,osx,928,AR,181.166.204.164,Tan Solo,Los Piojos,Chac Tu Chac,spotify:track:6Soxxi73U6SO4rOGJwYYxI,,,,,,,,clickrow,endplay,False,True,False,1732455743.0,False,2024,11,2024-11
53272,53272,2024-11-24 13:42:26,osx,1877,AR,181.166.204.164,"Quiás, Porque",Sui Generis,Vida,spotify:track:1qa1RJbrfCO8ptY73DS1,,,,,,,,clickrow,endplay,False,True,False,1732455744.0,False,2024,11,2024-11
53273,53273,2024-11-24 13:44:50,osx,143829,AR,181.166.204.164,Lo que el viento nunca se llevó,Fito Pae,Circo Beat,spotify:track:224CWsgY9RMB8RgGW5oU4,,,,,,,,clickrow,endplay,False,True,False,1732455746.0,False,2024,11,2024-11
53274,53274,2024-11-24 13:45:20,osx,5471,AR,181.166.204.164,Si Es Amor,Fito Pae,Rodolfo,spotify:track:2l5tgS4jYhaqEBqr8oFaF,,,,,,,,clickrow,endplay,False,True,False,1732455890.0,False,2024,11,2024-11
53275,53275,2024-11-24 13:46:02,osx,41493,AR,181.166.204.164,Si Es Amor,Fito Pae,Rodolfo,spotify:track:2l5tgS4jYhaqEBqr8oFaF,,,,,,,,clickrow,endplay,False,True,False,1732455921.0,False,2024,11,2024-11
53276,53276,2024-11-24 13:53:31,osx,253986,AR,181.166.204.164,Sofi Fue Una Nena De Papá,Fito Pae,Rodolfo,spotify:track:6SAAhuRxuIbUuKRUqmsmj9,,,,,,,,trackdone,trackdone,False,False,False,1732456158.0,False,2024,11,2024-11
53277,53277,2024-11-24 13:55:50,osx,139093,AR,181.166.204.164,Vas Conmigo,Fito Pae,Rodolfo,spotify:track:4HKLAjwOBV0kOB7H4DuImM,,,,,,,,trackdone,trackdone,False,False,False,1732456411.0,False,2024,11,2024-11
53278,53278,2024-11-24 13:58:49,osx,178680,AR,181.166.204.164,Nocturno En Sol +,Fito Pae,Rodolfo,spotify:track:5BIkTBSGg6KBpx18Vc13XT,,,,,,,,trackdone,trackdone,False,False,False,1732456550.0,False,2024,11,2024-11
53279,53279,2024-11-24 13:59:40,osx,50245,AR,181.166.204.164,El Cuarto de al Lado,Fito Pae,Rodolfo,spotify:track:5mulQEFA9VVTq3v4Ma57r,,,,,,,,trackdone,logout,False,False,False,1732456729.0,False,2024,11,2024-11
53280,53280,2024-11-24 14:00:12,osx,1301,AR,181.166.204.164,Once - Remastered,Blackfield,Blackfield II (Remastered),spotify:track:5ifV0IYa9aWWeeG4T6wDaj,,,,,,,,playbtn,endplay,False,True,False,1732456810.0,False,2024,11,2024-11
53281,53281,2024-11-24 14:04:40,osx,268733,AR,181.166.204.164,Goodbye Angels,Red Hot Chili Peppers,The Getaway,spotify:track:2XTkpF9T2PKvcLgamGJGx1,,,,,,,,playbtn,trackdone,False,False,False,1732456812.0,False,2024,11,2024-11
53282,53282,2024-11-24 14:09:18,osx,277733,AR,181.166.204.164,"Black Hole Sun - Recorded Live At Red Robinson Show Theatre, Vancouver, Canada on April 30, 2011",Chris Cornell,Songbook,spotify:track:5p0s4na5wJHnaNw9amiQm,,,,,,,,trackdone,trackdone,False,False,False,1732457080.0,False,2024,11,2024-11
53283,53283,2024-11-24 14:12:00,osx,160042,AR,181.166.204.164,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uovNyLs9,,,,,,,,trackdone,logout,False,False,False,1732457358.0,False,2024,11,2024-11
53284,53284,2024-11-24 14:13:04,osx,52411,AR,181.166.204.164,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uovNyLs9,,,,,,,,appload,trackdone,False,False,False,1732457528.0,False,2024,11,2024-11
53285,53285,2024-11-24 16:22:14,osx,11173,AR,181.166.204.164,Low,Lenny Kravit,Raise Vibration,spotify:track:3cccQe4KhGXRqRBUwGU3G,,,,,,,,trackdone,endplay,False,True,False,1732457584.0,False,2024,11,2024-11
53286,53286,2024-11-24 17:33:06,osx,121768,AR,181.166.204.164,Happier,Ed Sheeran,÷,spotify:track:2RttW7RAu5nOAfq6YFvApB,,,,,,,,playbtn,logout,False,False,False,1732465334.0,False,2024,11,2024-11
53287,53287,2024-11-26 12:51:30,ios,158800,AR,186.143.197.168,La Serenateña - En Vivo,Chaqueño Palavecino,Recordando Ayeres,spotify:track:5GFnMxICXGqY5BsSE0WhHC,,,,,,,,clickrow,trackdone,False,False,False,1732625332.0,False,2024,11,2024-11
53288,53288,2024-11-26 12:56:16,ios,284680,AR,186.143.197.168,Todo Cambia,Mercedes Sosa,¿Será Posible El Sur?,spotify:track:0njOsb3y8TnwIJC7GnlWwD,,,,,,,,trackdone,trackdone,False,False,False,1732625490.0,False,2024,11,2024-11
53289,53289,2024-11-26 13:02:20,ios,358000,AR,186.143.197.168,ambas Carperas: La Taleñita / De Alberdi / Solo por Verte Bailar / Del Chúcaro,Campedrinos,La Noche Perfecta,spotify:track:2eKvFEMhbNerUuQn08WC,,,,,,,,trackdone,trackdone,False,False,False,1732625776.0,False,2024,11,2024-11
53290,53290,2024-11-26 13:05:31,ios,190533,AR,186.143.197.168,amba para Olvidarte,Los Nombradores del Alba,Los Nombradores del Alba,spotify:track:0yQFVp1E1sACtGLLa05cM5,,,,,,,,trackdone,trackdone,False,False,False,1732626140.0,False,2024,11,2024-11
53291,53291,2024-11-26 13:08:32,ios,180640,AR,186.143.197.168,El Olvidao,Néstor Garnica,La Fiesta del Violinero,spotify:track:2VCpVYqerql4DR3ILGqU,,,,,,,,trackdone,trackdone,False,False,False,1732626331.0,False,2024,11,2024-11
53292,53292,2024-11-26 13:12:10,ios,211333,AR,186.143.197.168,Pilchas Gauchas,Orlando Vera Cru,Pilchas Gauchas,spotify:track:63hfNlQGNQpDwildSfGn,,,,,,,,trackdone,trackdone,False,False,False,1732626512.0,False,2024,11,2024-11
53293,53293,2024-11-26 13:16:13,ios,242653,AR,186.143.197.168,amba del Pañuelo,Facundo Toro,20 Años,spotify:track:3cfkAmvWqOYQBHhu2IgxF8,,,,,,,,trackdone,trackdone,False,False,False,1732626730.0,False,2024,11,2024-11
53294,53294,2024-11-26 13:19:29,ios,195266,AR,186.143.197.168,Amor Salvaje,Chaqueño Palavecino,Amor Salvaje,spotify:track:3uXcL2mkNMUB8aK26xA0jE,,,,,,,,trackdone,trackdone,False,False,False,1732626973.0,False,2024,11,2024-11
53295,53295,2024-11-26 13:24:09,ios,279413,AR,186.143.197.168,Alfonsina Y El Mar,Mercedes Sosa,Mujeres Argentinas,spotify:track:7aQUylpLdnsSBDNFPXPyY,,,,,,,,trackdone,trackdone,False,False,False,1732627169.0,False,2024,11,2024-11
53296,53296,2024-11-26 13:28:15,ios,239165,AR,186.143.197.168,amba Aul,Las Voces Blancas,Moneda Del Alma,spotify:track:7EP7Kk8m2fqcFY9RLWRYD,,,,,,,,trackdone,trackdone,False,False,False,1732627449.0,False,2024,11,2024-11
53297,53297,2024-11-26 13:31:12,ios,176920,AR,186.143.197.168,Mi Mariposa Triste,Los Nombradores del Alba,Los Nombradores del Alba,spotify:track:3bJqdmQ6T1mJnvTkODruP,,,,,,,,trackdone,trackdone,False,False,False,1732627695.0,False,2024,11,2024-11
53298,53298,2024-11-26 13:34:43,ios,210506,AR,186.143.197.168,amba de Amor en Vuelo,Tamara Castro,Lo Mejor de Mi...,spotify:track:2cVlTjHnCyoDmiUR64dmy,,,,,,,,trackdone,trackdone,False,False,False,1732627872.0,False,2024,11,2024-11
53299,53299,2024-11-26 13:39:02,ios,258826,AR,186.143.197.168,La Noche Sin Tí,Los Huayra,La Vo Del Viento,spotify:track:6dT5W7uEcUHnuVlSIJ5,,,,,,,,trackdone,trackdone,False,False,False,1732628083.0,False,2024,11,2024-11
53300,53300,2024-11-26 13:41:35,ios,151986,AR,186.143.197.168,Pasacalles del Amor,Facundo Toro,Te Quiero Hasta la Luna,spotify:track:16MLWYMQwhMYSJqX2FR0BC,,,,,,,,trackdone,trackdone,False,False,False,1732628342.0,False,2024,11,2024-11
53301,53301,2024-11-26 13:44:34,ios,178600,AR,186.141.136.143,Tramposo,Chaqueño Palavecino,La Ley Y La Trampa,spotify:track:3EWjPGfKQABMHY1dj42dSM,,,,,,,,trackdone,trackdone,False,False,False,1732628495.0,False,2024,11,2024-11
53302,53302,2024-11-26 13:48:48,ios,35053,US,199.49.20.251,Gracias A La Vida,Mercedes Sosa,30 años,spotify:track:0UKSse3fcKetDXnXE1Pv,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732628674.0,False,2024,11,2024-11
53303,53303,2024-11-26 20:21:46,ios,8335,AR,186.141.198.153,Bello Abril,Fito Pae,Naturalea Sangre,spotify:track:1lSxelMI6IcuUNXdMrK3,,,,,,,,clickrow,endplay,False,True,True,1732652498.0,False,2024,11,2024-11
53304,53304,2024-11-26 20:26:28,ios,214706,AR,186.141.198.153,willow,Taylor Swift,evermore,spotify:track:2gVhfX2Gy1T9kDuS9arF7,,,,,,,,clickrow,trackdone,False,False,True,1732652506.0,False,2024,11,2024-11
53305,53305,2024-11-26 20:30:32,ios,244000,AR,186.141.198.153,champagne problems,Taylor Swift,evermore,spotify:track:1gcyHQpBQ1lfXGdhmWrHP,,,,,,,,trackdone,trackdone,False,False,False,1732652788.0,False,2024,11,2024-11
53306,53306,2024-11-26 20:33:38,ios,185320,AR,186.141.198.153,gold rush,Taylor Swift,evermore,spotify:track:3Dby3p1m6IOn2gIIqECgK,,,,,,,,trackdone,trackdone,False,False,False,1732653032.0,False,2024,11,2024-11
53307,53307,2024-11-26 20:37:27,ios,229840,AR,186.141.198.153,‘tis the damn season,Taylor Swift,evermore,spotify:track:6sQckd38NPxVVKUnavY1F,,,,,,,,trackdone,trackdone,False,False,False,1732653217.0,False,2024,11,2024-11
53308,53308,2024-11-26 20:41:33,ios,245440,AR,186.141.198.153,tolerate it,Taylor Swift,evermore,spotify:track:6lCvK2AR2uOKkVFCVlAm,,,,,,,,trackdone,trackdone,False,False,False,1732653447.0,False,2024,11,2024-11
53309,53309,2024-11-26 20:45:15,ios,215626,AR,186.141.198.153,"no body, no crime (feat. HAIM)",Taylor Swift,evermore,spotify:track:6uwfVkaOM1mcMkFmSn35ix,,,,,,,,trackdone,trackdone,False,False,False,1732653693.0,False,2024,11,2024-11
53310,53310,2024-11-26 22:33:45,ios,315146,AR,186.141.198.153,happiness,Taylor Swift,evermore,spotify:track:55Vf4bimc1Rtfg0PAQRAo2,,,,,,,,trackdone,trackdone,False,False,False,1732653915.0,False,2024,11,2024-11
53311,53311,2024-11-26 22:37:30,ios,225880,AR,186.141.198.153,dorothea,Taylor Swift,evermore,spotify:track:66tOfHVH3aUrscg8vExRV4,,,,,,,,trackdone,trackdone,False,False,False,1732660424.0,False,2024,11,2024-11
53312,53312,2024-11-26 22:42:06,ios,275320,AR,186.141.198.153,coney island (feat. The National),Taylor Swift,evermore,spotify:track:2awNGIJHodfLSClB3PYh,,,,,,,,trackdone,trackdone,False,False,False,1732660650.0,False,2024,11,2024-11
53313,53313,2024-11-26 22:46:26,ios,260440,AR,186.141.198.153,ivy,Taylor Swift,evermore,spotify:track:43Ykum9T72UOPhBN31grpN,,,,,,,,trackdone,trackdone,False,False,False,1732660926.0,False,2024,11,2024-11
53314,53314,2024-11-27 23:58:06,ios,149185,AR,181.81.65.67,cowboy like me,Taylor Swift,evermore,spotify:track:52OkpDsU6MmPx1AwGOb6Ap,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732661186.0,False,2024,11,2024-11
53315,53315,2024-11-27 23:58:49,ios,22174,AR,181.81.65.67,From ero (Intro),Linkin Park,From ero,spotify:track:1uhces29ApKuQWFdpiUsvH,,,,,,,,clickrow,trackdone,False,False,False,1732751908.0,False,2024,11,2024-11
53316,53316,2024-11-28 00:02:00,ios,190427,AR,181.81.65.67,The Emptiness Machine,Linkin Park,From ero,spotify:track:1EDPVGbyPKJPeGqATwXvN,,,,,,,,trackdone,trackdone,False,False,False,1732751929.0,False,2024,11,2024-11
53317,53317,2024-11-28 00:06:09,ios,228606,AR,181.81.65.67,Cut the Bridge,Linkin Park,From ero,spotify:track:5mFipkX1H4Id5LOWpq,,,,,,,,trackdone,trackdone,False,False,False,1732752119.0,False,2024,11,2024-11
53318,53318,2024-11-28 00:08:56,ios,167012,AR,181.81.65.67,Heavy Is the Crown,Linkin Park,From ero,spotify:track:2HBBM75Xv3o2Mqdyh1NcM0,,,,,,,,trackdone,trackdone,False,False,False,1732752369.0,False,2024,11,2024-11
53319,53319,2024-11-28 00:11:46,ios,170445,AR,181.81.65.67,Over Each Other,Linkin Park,From ero,spotify:track:3k4gjmYNJugQRlh2aoun9,,,,,,,,trackdone,trackdone,False,False,False,1732752536.0,False,2024,11,2024-11
53320,53320,2024-11-28 00:14:07,ios,140915,AR,181.81.65.67,Casualty,Linkin Park,From ero,spotify:track:7BkAHnNW7WfrT4NcLaUDx,,,,,,,,trackdone,trackdone,False,False,False,1732752706.0,False,2024,11,2024-11
53321,53321,2024-11-28 00:17:38,ios,211027,AR,181.81.65.67,Overflow,Linkin Park,From ero,spotify:track:7diOv6wm3ngF7Vt6ubK0Sf,,,,,,,,trackdone,trackdone,False,False,False,1732752847.0,False,2024,11,2024-11
53322,53322,2024-11-28 00:20:42,ios,183584,AR,181.81.65.67,Two Faced,Linkin Park,From ero,spotify:track:6i5qhmmF9UNUBRyrPSGn4m,,,,,,,,trackdone,trackdone,False,False,False,1732753058.0,False,2024,11,2024-11
53323,53323,2024-11-28 00:23:47,ios,185414,AR,181.81.65.67,Stained,Linkin Park,From ero,spotify:track:0J1IJsMbKWb5g2sJArTkGF,,,,,,,,trackdone,trackdone,False,False,False,1732753242.0,False,2024,11,2024-11
53324,53324,2024-11-28 00:27:16,ios,209083,AR,181.81.65.67,IGYEIH,Linkin Park,From ero,spotify:track:7M8eBRTD9QNasEVReEM0H,,,,,,,,trackdone,trackdone,False,False,False,1732753427.0,False,2024,11,2024-11
53325,53325,2024-11-28 00:30:46,ios,209844,AR,186.143.137.188,Good Things Go,Linkin Park,From ero,spotify:track:6aCBjSb87RidH8lVBIRW7,,,,,,,,trackdone,endplay,False,True,False,1732753636.0,False,2024,11,2024-11
53326,53326,2024-11-28 00:33:30,ios,162106,AR,186.143.137.188,Faint,Linkin Park,Meteora,spotify:track:4Yf5bqU3NK4kNOypcrLYwU,,,,,,,,trackdone,trackdone,False,False,False,1732753849.0,False,2024,11,2024-11
53327,53327,2024-11-28 00:36:42,ios,192000,AR,186.143.137.188,The Line (from the series Arcane League of Legends),Twenty One Pilots,The Line (from the series Arcane League of Legends),spotify:track:3qrTll9OQ9wcejTxPFY0qg,,,,,,,,trackdone,trackdone,False,False,False,1732754010.0,False,2024,11,2024-11
53328,53328,2024-11-28 00:39:31,ios,167906,AR,186.143.137.188,Lonely Day,System Of A Down,Hypnotie,spotify:track:1VNWaY3uNfoeWqb5U8x2QX,,,,,,,,trackdone,trackdone,False,False,False,1732754202.0,False,2024,11,2024-11
53329,53329,2024-11-28 00:44:37,ios,305906,AR,186.143.137.188,Hail to the King,Avenged Sevenfold,Hail to the King,spotify:track:5anCkDvJ17anvK5TED5uo,,,,,,,,trackdone,trackdone,False,False,False,1732754371.0,False,2024,11,2024-11
53330,53330,2024-11-28 03:55:56,osx,7189,AR,181.166.204.164,Glencoe Sketches (Rain),Saphena Trio,Glencoe Sketches (Rain),spotify:track:0MiOcIeWX5CdJKN8i49wp,,,,,,,,playbtn,endplay,False,True,False,1732766148.0,False,2024,11,2024-11
53331,53331,2024-11-28 03:56:00,osx,3520,AR,181.166.204.164,Rainy Ja Time,Cafe Music BGM channel,Rainy Ja ~Relaxing Ja Radio~,spotify:track:3Lne2CrspLmr6SOeDc2mv1,,,,,,,,playbtn,endplay,False,True,False,1732766156.0,False,2024,11,2024-11
53332,53332,2024-11-28 04:00:22,osx,262500,AR,181.166.204.164,Glencoe Sketches (Rain),Saphena Trio,Glencoe Sketches (Rain),spotify:track:0MiOcIeWX5CdJKN8i49wp,,,,,,,,playbtn,trackdone,False,False,False,1732766160.0,False,2024,11,2024-11
53333,53333,2024-11-28 04:03:38,osx,196000,AR,181.166.204.164,Misty Morning,Mino Conte & Co,Midnight Midtown Ja (Rain),spotify:track:7wYnL2pk7S3VqiiraH0DIi,,,,,,,,trackdone,trackdone,False,False,False,1732766422.0,False,2024,11,2024-11
53334,53334,2024-11-28 04:07:15,osx,216000,AR,181.166.204.164,I'm Here with You (Rain),James Jackson Ja Trio,I'm Here With You (Rain),spotify:track:0yd29PdljMYY4yNL9hF,,,,,,,,trackdone,trackdone,False,False,False,1732766618.0,False,2024,11,2024-11
53335,53335,2024-11-28 04:11:09,osx,234027,AR,181.166.204.164,Spiritless,Hermie,Spiritless,spotify:track:4od7CFWUhJvGRJCwRxHAF,,,,,,,,trackdone,trackdone,False,False,False,1732766835.0,False,2024,11,2024-11
53336,53336,2024-11-28 04:14:43,osx,213040,AR,181.166.204.164,Neighbourhoods,oe Rei,Neighbourhoods,spotify:track:43eFgyEkQKOEivmUlxX9A,,,,,,,,trackdone,trackdone,False,False,False,1732767069.0,False,2024,11,2024-11
53337,53337,2024-11-28 04:17:49,osx,185263,AR,181.166.204.164,South River,Carla Anderson,South River,spotify:track:4TLWEgxwgSUSfSWvONeWi,,,,,,,,trackdone,trackdone,False,False,False,1732767283.0,False,2024,11,2024-11
53338,53338,2024-11-28 04:21:18,osx,209000,AR,181.166.204.164,Brothers,Stockholm Whereabouts,Brothers,spotify:track:2frIsLqlpUpQGS680EUlF,,,,,,,,trackdone,trackdone,False,False,False,1732767469.0,False,2024,11,2024-11
53339,53339,2024-11-28 04:24:28,osx,189473,AR,181.166.204.164,Slow Paced,Eddie Harper,Slow Paced,spotify:track:3dXvGcYtBLSX9xnRSthU,,,,,,,,trackdone,trackdone,False,False,False,1732767678.0,False,2024,11,2024-11
53340,53340,2024-11-28 04:28:34,osx,245701,AR,181.166.204.164,Quietude (Rain),Herman Fred Trio,Quietude (Rain),spotify:track:0kWsC6cDFuducuSGBUAWA6,,,,,,,,trackdone,trackdone,False,False,False,1732767868.0,False,2024,11,2024-11
53341,53341,2024-11-28 04:31:31,osx,176500,AR,181.166.204.164,Monday thunder,Cole Peers trio,Home town rain and thunder,spotify:track:6Qb3pCXG9c7gMCxX5Sf6B,,,,,,,,trackdone,trackdone,False,False,False,1732768114.0,False,2024,11,2024-11
53342,53342,2024-11-28 04:32:26,osx,52891,AR,181.166.204.164,Rainfall Serenade,Benjamin Davies,Rainfall Serenade,spotify:track:138EdSRNQahnwfLwKlGecV,,,,,,,,trackdone,logout,False,False,False,1732768291.0,False,2024,11,2024-11
53343,53343,2024-11-28 13:56:53,ios,96184,AR,186.143.138.227,Heavy Is The Crown (Original Score) (from the series Arcane League of Legends),Mike Shinoda,Heavy Is The Crown (Original Score) (from the series Arcane League of Legends),spotify:track:0i77506epd8NgmHxwMOwS,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732754677.0,False,2024,11,2024-11
53344,53344,2024-11-28 14:20:08,ios,178266,AR,186.143.138.227,11 Y 6,Fito Pae,Giros,spotify:track:2PkTjm1QAJCbJ9MqC4RqA,,,,,,,,clickrow,trackdone,False,False,False,1732803430.0,False,2024,11,2024-11
53345,53345,2024-11-28 14:23:36,ios,207933,AR,186.143.138.227,Enterrarte,Marilina Bertoldi,Sexo Con Modelos,spotify:track:1426f7xQMhO5HTvKpv7TbI,,,,,,,,trackdone,trackdone,False,False,False,1732803608.0,False,2024,11,2024-11
53346,53346,2024-11-28 14:27:12,ios,215493,AR,186.143.138.227,Ojos De Video Tape,Charly García,Clics Modernos,spotify:track:6BqgYMoeuiXk3buXaDvfGm,,,,,,,,trackdone,trackdone,False,False,False,1732803816.0,False,2024,11,2024-11
53347,53347,2024-11-28 14:31:43,ios,270986,AR,186.143.138.227,El Día Que Apagaron La Lu,Sui Generis,Sinfonía Para Adolescentes,spotify:track:2ls5Nls2vswpcxsC0HlVr,,,,,,,,trackdone,trackdone,False,False,False,1732804032.0,False,2024,11,2024-11
53348,53348,2024-11-28 22:41:33,ios,274614,AR,186.141.135.181,¿Qué Ves?,Divididos,La Era De La Bolude,spotify:track:0aad6vDkOmu9d1aFNvOwYC,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732804303.0,False,2024,11,2024-11
53349,53349,2024-11-28 22:42:14,ios,22174,AR,186.141.135.181,From ero (Intro),Linkin Park,From ero,spotify:track:1uhces29ApKuQWFdpiUsvH,,,,,,,,clickrow,trackdone,False,False,False,1732833712.0,False,2024,11,2024-11
53350,53350,2024-11-28 22:45:24,ios,190427,AR,186.141.135.181,The Emptiness Machine,Linkin Park,From ero,spotify:track:1EDPVGbyPKJPeGqATwXvN,,,,,,,,trackdone,trackdone,False,False,False,1732833734.0,False,2024,11,2024-11
53351,53351,2024-11-28 22:49:13,ios,228606,AR,186.141.135.181,Cut the Bridge,Linkin Park,From ero,spotify:track:5mFipkX1H4Id5LOWpq,,,,,,,,trackdone,trackdone,False,False,False,1732833924.0,False,2024,11,2024-11
53352,53352,2024-11-28 22:52:00,ios,167012,AR,186.141.135.181,Heavy Is the Crown,Linkin Park,From ero,spotify:track:2HBBM75Xv3o2Mqdyh1NcM0,,,,,,,,trackdone,trackdone,False,False,False,1732834153.0,False,2024,11,2024-11
53353,53353,2024-11-28 22:54:50,ios,170445,AR,186.141.135.181,Over Each Other,Linkin Park,From ero,spotify:track:3k4gjmYNJugQRlh2aoun9,,,,,,,,trackdone,trackdone,False,False,False,1732834320.0,False,2024,11,2024-11
53354,53354,2024-11-28 22:57:11,ios,140915,AR,186.141.135.181,Casualty,Linkin Park,From ero,spotify:track:7BkAHnNW7WfrT4NcLaUDx,,,,,,,,trackdone,trackdone,False,False,False,1732834490.0,False,2024,11,2024-11
53355,53355,2024-11-28 23:00:42,ios,211027,AR,186.141.135.181,Overflow,Linkin Park,From ero,spotify:track:7diOv6wm3ngF7Vt6ubK0Sf,,,,,,,,trackdone,trackdone,False,False,False,1732834631.0,False,2024,11,2024-11
53356,53356,2024-11-28 23:03:46,ios,183584,AR,186.141.135.181,Two Faced,Linkin Park,From ero,spotify:track:6i5qhmmF9UNUBRyrPSGn4m,,,,,,,,trackdone,trackdone,False,False,False,1732834842.0,False,2024,11,2024-11
53357,53357,2024-11-30 13:25:34,osx,3488,AR,181.166.204.164,Shine,Demians,Building An Empire,spotify:track:2lkVYonfwLUGRSU7OIgJvf,,,,,,,,playbtn,endplay,True,True,False,1732973129.0,False,2024,11,2024-11
53358,53358,2024-11-30 13:29:46,osx,252733,AR,181.166.204.164,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROUy6gOWN4UGQVaMF,,,,,,,,playbtn,trackdone,False,False,False,1732973134.0,False,2024,11,2024-11
53359,53359,2024-11-30 13:37:05,osx,438120,AR,181.166.204.164,Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6p8eFfPw3nQkf37aT3AkmK,,,,,,,,trackdone,trackdone,False,False,False,1732973386.0,False,2024,11,2024-11
53360,53360,2024-11-30 13:40:59,osx,233506,AR,181.166.204.164,Run to the Hills - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:4c7TCHuNwL0AFBlyLdyr,,,,,,,,trackdone,trackdone,False,False,False,1732973825.0,False,2024,11,2024-11
53361,53361,2024-11-30 13:45:50,osx,290586,AR,181.166.204.164,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:3nlGByvetDcS1uomAoiBmy,,,,,,,,trackdone,trackdone,False,False,False,1732974059.0,False,2024,11,2024-11
53362,53362,2024-11-30 13:53:01,osx,431093,AR,181.166.204.164,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:469rBLYJUHMJLtq2Wch3h,,,,,,,,trackdone,trackdone,False,False,False,1732974350.0,False,2024,11,2024-11
53363,53363,2024-11-30 13:58:12,osx,309640,AR,181.166.204.164,Wasted Years - 2015 Remaster,Iron Maiden,Somewhere in Time,spotify:track:1HM7Vp84E4SMdrONg6bH,,,,,,,,trackdone,trackdone,False,False,False,1732974781.0,False,2024,11,2024-11
53364,53364,2024-11-30 14:04:16,osx,363586,AR,181.166.204.164,2 Minutes to Midnight - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:2SrVGpjv0mqCR6j9EPSm2,,,,,,,,trackdone,trackdone,False,False,False,1732975092.0,False,2024,11,2024-11
53365,53365,2024-11-30 14:08:48,osx,271906,AR,181.166.204.164,Aces High - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:3wFGRek61NIF330UwJCI52,,,,,,,,trackdone,trackdone,False,False,False,1732975456.0,False,2024,11,2024-11
53366,53366,2024-11-30 14:14:40,osx,351026,AR,181.166.204.164,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:2KKLuHN6DxVnWtFKO8vo4,,,,,,,,trackdone,trackdone,False,False,False,1732975728.0,False,2024,11,2024-11
